,0
11434,0.784
11435,0.2799999999999999
11436,0.20799999999999996
11437,0.0
11438,0.0
11439,0.6399999999999999
11440,0.0
11441,0.0
11442,0.44199999999999995
11443,0.0
11444,0.802
11445,0.0
11446,0.136
11447,0.604
11448,0.838
11449,0.0
11450,0.09999999999999998
11451,0.118
11452,0.604
11453,0.694
11454,0.0
11455,0.6579999999999999
11456,0.20799999999999996
11457,0.0
11458,0.766
11459,0.82
11460,0.0
11461,0.766
11462,0.0
11463,0.18999999999999995
11464,0.856
11465,0.82
11466,0.802
11467,0.0
11468,0.17199999999999993
11469,0.29799999999999993
11470,0.856
11471,0.6399999999999999
11472,0.0
11473,0.874
11474,0.37
11475,0.0
11476,0.0
11477,0.622
11478,0.82
11479,0.352
11480,0.6399999999999999
11481,0.0
11482,0.802
11483,0.0
11484,0.838
11485,0.0
11486,0.874
11487,0.3879999999999999
11488,0.712
11489,0.3879999999999999
11490,0.766
11491,0.838
11492,0.0
11493,0.748
11494,0.0
11495,0.22599999999999998
11496,0.136
11497,0.712
11498,0.0
11499,0.82
11500,0.6579999999999999
11501,0.15400000000000003
11502,0.0
11503,0.09999999999999998
11504,0.6759999999999999
11505,0.29799999999999993
11506,0.586
11507,0.0
11508,0.6759999999999999
11509,0.838
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.6399999999999999
11516,0.478
11517,0.0
11518,0.0
11519,0.3879999999999999
11520,0.784
11521,0.0
11522,0.44199999999999995
11523,0.856
11524,0.6759999999999999
11525,0.856
11526,0.694
11527,0.0
11528,0.586
11529,0.838
11530,0.0
11531,0.0
11532,0.748
11533,0.0
11534,0.6759999999999999
11535,0.0
11536,0.18999999999999995
11537,0.42399999999999993
11538,0.0
11539,0.0
11540,0.44199999999999995
11541,0.0
11542,0.0
11543,0.874
11544,0.0
11545,0.6579999999999999
11546,0.0
11547,0.82
11548,0.0
11549,0.532
11550,0.20799999999999996
11551,0.0
11552,0.0
11553,0.0
11554,0.4959999999999999
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.586
11561,0.784
11562,0.4959999999999999
11563,0.0
11564,0.0
11565,0.33399999999999996
11566,0.82
11567,0.802
11568,0.838
11569,0.0
11570,0.0
11571,0.22599999999999998
11572,0.0
11573,0.802
11574,0.0
11575,0.874
11576,0.784
11577,0.45999999999999996
11578,0.712
11579,0.0
11580,0.0
11581,0.856
11582,0.0
11583,0.0
11584,0.5680000000000001
11585,0.20799999999999996
11586,0.532
11587,0.0
11588,0.0
11589,0.0
11590,0.784
11591,0.55
11592,0.0
11593,0.0
11594,0.622
11595,0.55
11596,0.586
11597,0.0
11598,0.604
11599,0.0
11600,0.82
11601,0.44199999999999995
11602,0.82
11603,0.0
11604,0.0
11605,0.0
11606,0.478
11607,0.15400000000000003
11608,0.6579999999999999
11609,0.586
11610,0.694
11611,0.0
11612,0.0
11613,0.42399999999999993
11614,0.4059999999999999
11615,0.0
11616,0.0
11617,0.622
11618,0.838
11619,0.586
11620,0.712
11621,0.532
11622,0.4959999999999999
11623,0.0
11624,0.0
11625,0.586
11626,0.0
11627,0.856
11628,0.352
11629,0.262
11630,0.874
11631,0.0
11632,0.5680000000000001
11633,0.31599999999999995
11634,0.82
11635,0.0
11636,0.0
11637,0.694
11638,0.532
11639,0.856
11640,0.0
11641,0.4959999999999999
11642,0.622
11643,0.6399999999999999
11644,0.0
11645,0.244
11646,0.874
11647,0.73
11648,0.0
11649,0.0
11650,0.0
11651,0.82
11652,0.712
11653,0.0
11654,0.856
11655,0.0
11656,0.0
11657,0.37
11658,0.0
11659,0.37
11660,0.73
11661,0.73
11662,0.0
11663,0.0
11664,0.766
11665,0.6759999999999999
11666,0.874
11667,0.622
11668,0.0
11669,0.784
11670,0.0
11671,0.838
11672,0.856
11673,0.0
11674,0.55
11675,0.0
11676,0.73
11677,0.0
11678,0.514
11679,0.82
11680,0.37
11681,0.55
11682,0.82
11683,0.0
11684,0.766
11685,0.0
11686,0.0
11687,0.6759999999999999
11688,0.37
11689,0.0
11690,0.44199999999999995
11691,0.0
11692,0.784
11693,0.0
11694,0.15400000000000003
11695,0.6579999999999999
11696,0.37
11697,0.802
11698,0.0
11699,0.15400000000000003
11700,0.766
11701,0.42399999999999993
11702,0.856
11703,0.4059999999999999
11704,0.82
11705,0.838
11706,0.0
11707,0.0
11708,0.0
11709,0.856
11710,0.0
11711,0.0
11712,0.0
11713,0.712
11714,0.0
11715,0.784
11716,0.514
11717,0.802
11718,0.0
11719,0.37
11720,0.0
11721,0.09999999999999998
11722,0.0
11723,0.0
11724,0.784
11725,0.838
11726,0.0
11727,0.784
11728,0.838
11729,0.45999999999999996
11730,0.748
11731,0.586
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.5680000000000001
11741,0.0
11742,0.856
11743,0.622
11744,0.0
11745,0.802
11746,0.532
11747,0.0
11748,0.622
11749,0.0
11750,0.136
11751,0.0
11752,0.0
11753,0.784
11754,0.0
11755,0.0
11756,0.18999999999999995
11757,0.09999999999999998
11758,0.0
11759,0.0
11760,0.352
11761,0.82
11762,0.0
11763,0.0
11764,0.784
11765,0.748
11766,0.0
11767,0.0
11768,0.42399999999999993
11769,0.0
11770,0.0
11771,0.82
11772,0.802
11773,0.31599999999999995
11774,0.0
11775,0.0
11776,0.766
11777,0.44199999999999995
11778,0.712
11779,0.0
11780,0.802
11781,0.0
11782,0.5680000000000001
11783,0.244
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.694
11792,0.0
11793,0.17199999999999993
11794,0.838
11795,0.0
11796,0.0
11797,0.6399999999999999
11798,0.0
11799,0.20799999999999996
11800,0.694
11801,0.802
11802,0.3879999999999999
11803,0.22599999999999998
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.2799999999999999
11811,0.0
11812,0.0
11813,0.6399999999999999
11814,0.0
11815,0.33399999999999996
11816,0.29799999999999993
11817,0.0
11818,0.82
11819,0.712
11820,0.37
11821,0.0
11822,0.0
11823,0.29799999999999993
11824,0.118
11825,0.82
11826,0.2799999999999999
11827,0.478
11828,0.0
11829,0.766
11830,0.37
11831,0.09999999999999998
11832,0.874
11833,0.856
11834,0.0
11835,0.0
11836,0.0
11837,0.874
11838,0.0
11839,0.82
11840,0.17199999999999993
11841,0.244
11842,0.604
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.6759999999999999
11848,0.0
11849,0.0
11850,0.0
11851,0.838
11852,0.33399999999999996
11853,0.0
11854,0.6759999999999999
11855,0.0
11856,0.874
11857,0.784
11858,0.0
11859,0.784
11860,0.0
11861,0.0
11862,0.586
11863,0.856
11864,0.0
11865,0.136
11866,0.4959999999999999
11867,0.0
11868,0.856
11869,0.0
11870,0.6399999999999999
11871,0.0
11872,0.802
11873,0.0
11874,0.694
11875,0.874
11876,0.0
11877,0.712
11878,0.0
11879,0.0
11880,0.4059999999999999
11881,0.0
11882,0.478
11883,0.82
11884,0.802
11885,0.42399999999999993
11886,0.0
11887,0.0
11888,0.0
11889,0.622
11890,0.6399999999999999
11891,0.0
11892,0.856
11893,0.0
11894,0.838
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.262
11903,0.0
11904,0.0
11905,0.748
11906,0.18999999999999995
11907,0.0
11908,0.45999999999999996
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.532
11914,0.748
11915,0.784
11916,0.73
11917,0.874
11918,0.478
11919,0.0
11920,0.0
11921,0.0
11922,0.37
11923,0.0
11924,0.0
11925,0.0
11926,0.514
11927,0.0
11928,0.15400000000000003
11929,0.244
11930,0.802
11931,0.784
11932,0.73
11933,0.712
11934,0.0
11935,0.0
11936,0.0
11937,0.09999999999999998
11938,0.0
11939,0.0
11940,0.244
11941,0.6579999999999999
11942,0.0
11943,0.0
11944,0.514
11945,0.874
11946,0.82
11947,0.0
11948,0.15400000000000003
11949,0.244
11950,0.838
11951,0.838
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.44199999999999995
11958,0.874
11959,0.45999999999999996
11960,0.514
11961,0.766
11962,0.586
11963,0.0
11964,0.838
11965,0.0
11966,0.0
11967,0.0
11968,0.55
11969,0.20799999999999996
11970,0.18999999999999995
11971,0.0
11972,0.532
11973,0.0
11974,0.29799999999999993
11975,0.42399999999999993
11976,0.874
11977,0.586
11978,0.478
11979,0.0
11980,0.0
11981,0.838
11982,0.874
11983,0.0
11984,0.712
11985,0.0
11986,0.874
11987,0.874
11988,0.0
11989,0.478
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.784
11995,0.532
11996,0.0
11997,0.0
11998,0.0
11999,0.352
12000,0.37
12001,0.0
12002,0.586
12003,0.712
12004,0.2799999999999999
12005,0.586
12006,0.73
12007,0.18999999999999995
12008,0.5680000000000001
12009,0.0
12010,0.0
12011,0.748
12012,0.0
12013,0.0
12014,0.0
12015,0.29799999999999993
12016,0.874
12017,0.5680000000000001
12018,0.0
12019,0.0
12020,0.244
12021,0.0
12022,0.2799999999999999
12023,0.766
12024,0.0
12025,0.0
12026,0.0
12027,0.82
12028,0.15400000000000003
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.874
12034,0.0
12035,0.0
12036,0.55
12037,0.0
12038,0.0
12039,0.118
12040,0.0
12041,0.0
12042,0.604
12043,0.0
12044,0.622
12045,0.802
12046,0.604
12047,0.712
12048,0.532
12049,0.0
12050,0.42399999999999993
12051,0.0
12052,0.0
12053,0.766
12054,0.514
12055,0.532
12056,0.0
12057,0.0
12058,0.0
12059,0.622
12060,0.0
12061,0.0
12062,0.856
12063,0.856
12064,0.0
12065,0.0
12066,0.15400000000000003
12067,0.0
12068,0.838
12069,0.0
12070,0.17199999999999993
12071,0.838
12072,0.622
12073,0.0
12074,0.532
12075,0.3879999999999999
12076,0.0
12077,0.514
12078,0.0
12079,0.4059999999999999
12080,0.0
12081,0.712
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.73
12089,0.31599999999999995
12090,0.784
12091,0.622
12092,0.0
12093,0.874
12094,0.4059999999999999
12095,0.838
12096,0.6399999999999999
12097,0.73
12098,0.0
12099,0.514
12100,0.604
12101,0.0
12102,0.31599999999999995
12103,0.766
12104,0.5680000000000001
12105,0.0
12106,0.0
12107,0.856
12108,0.0
12109,0.0
12110,0.352
12111,0.82
12112,0.0
12113,0.514
12114,0.6579999999999999
12115,0.802
12116,0.0
12117,0.0
12118,0.82
12119,0.0
12120,0.2799999999999999
12121,0.0
12122,0.0
12123,0.0
12124,0.20799999999999996
12125,0.514
12126,0.0
12127,0.136
12128,0.45999999999999996
12129,0.0
12130,0.3879999999999999
12131,0.0
12132,0.0
12133,0.838
12134,0.18999999999999995
12135,0.0
12136,0.29799999999999993
12137,0.0
12138,0.856
12139,0.0
12140,0.33399999999999996
12141,0.0
12142,0.5680000000000001
12143,0.0
12144,0.748
12145,0.17199999999999993
12146,0.838
12147,0.33399999999999996
12148,0.0
12149,0.478
12150,0.0
12151,0.82
12152,0.4959999999999999
12153,0.6579999999999999
12154,0.514
12155,0.0
12156,0.604
12157,0.262
12158,0.874
12159,0.0
12160,0.45999999999999996
12161,0.0
12162,0.766
12163,0.838
12164,0.0
12165,0.0
12166,0.856
12167,0.604
12168,0.0
12169,0.0
12170,0.604
12171,0.0
12172,0.712
12173,0.0
12174,0.0
12175,0.22599999999999998
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.5680000000000001
12181,0.0
12182,0.856
12183,0.0
12184,0.838
12185,0.784
12186,0.44199999999999995
12187,0.82
12188,0.0
12189,0.6399999999999999
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.55
12195,0.22599999999999998
12196,0.55
12197,0.0
12198,0.0
12199,0.42399999999999993
12200,0.5680000000000001
12201,0.874
12202,0.838
12203,0.0
12204,0.0
12205,0.0
12206,0.20799999999999996
12207,0.0
12208,0.0
12209,0.0
12210,0.784
12211,0.478
12212,0.514
12213,0.766
12214,0.0
12215,0.0
12216,0.0
12217,0.42399999999999993
12218,0.6759999999999999
12219,0.802
12220,0.17199999999999993
12221,0.09999999999999998
12222,0.73
12223,0.622
12224,0.0
12225,0.262
12226,0.0
12227,0.0
12228,0.6579999999999999
12229,0.44199999999999995
12230,0.0
12231,0.0
12232,0.838
12233,0.0
12234,0.514
12235,0.82
12236,0.45999999999999996
12237,0.244
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.42399999999999993
12243,0.874
12244,0.874
12245,0.0
12246,0.0
12247,0.6759999999999999
12248,0.0
12249,0.586
12250,0.0
12251,0.874
12252,0.0
12253,0.874
12254,0.6399999999999999
12255,0.622
12256,0.0
12257,0.0
12258,0.09999999999999998
12259,0.136
12260,0.0
12261,0.15400000000000003
12262,0.0
12263,0.73
12264,0.82
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.45999999999999996
12270,0.33399999999999996
12271,0.586
12272,0.0
12273,0.82
12274,0.33399999999999996
12275,0.874
12276,0.118
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.712
12283,0.44199999999999995
12284,0.3879999999999999
12285,0.0
12286,0.29799999999999993
12287,0.0
12288,0.856
12289,0.0
12290,0.09999999999999998
12291,0.0
12292,0.0
12293,0.748
12294,0.766
12295,0.0
12296,0.712
12297,0.3879999999999999
12298,0.694
12299,0.2799999999999999
12300,0.0
12301,0.6579999999999999
12302,0.0
12303,0.44199999999999995
12304,0.838
12305,0.694
12306,0.694
12307,0.0
12308,0.0
12309,0.0
12310,0.73
12311,0.73
12312,0.766
12313,0.0
12314,0.802
12315,0.0
12316,0.136
12317,0.0
12318,0.748
12319,0.82
12320,0.0
12321,0.0
12322,0.856
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.514
12329,0.0
12330,0.0
12331,0.874
12332,0.0
12333,0.0
12334,0.0
12335,0.748
12336,0.802
12337,0.694
12338,0.586
12339,0.0
12340,0.0
12341,0.0
12342,0.18999999999999995
12343,0.748
12344,0.802
12345,0.29799999999999993
12346,0.0
12347,0.4059999999999999
12348,0.0
12349,0.0
12350,0.0
12351,0.4959999999999999
12352,0.0
12353,0.262
12354,0.0
12355,0.0
12356,0.118
12357,0.0
12358,0.0
12359,0.748
12360,0.856
12361,0.856
12362,0.514
12363,0.0
12364,0.0
12365,0.838
12366,0.0
12367,0.0
12368,0.0
12369,0.20799999999999996
12370,0.4959999999999999
12371,0.0
12372,0.0
12373,0.0
12374,0.18999999999999995
12375,0.0
12376,0.784
12377,0.604
12378,0.5680000000000001
12379,0.784
12380,0.0
12381,0.31599999999999995
12382,0.0
12383,0.0
12384,0.18999999999999995
12385,0.29799999999999993
12386,0.0
12387,0.33399999999999996
12388,0.0
12389,0.874
12390,0.44199999999999995
12391,0.694
12392,0.0
12393,0.44199999999999995
12394,0.3879999999999999
12395,0.766
12396,0.766
12397,0.766
12398,0.0
12399,0.0
12400,0.29799999999999993
12401,0.0
12402,0.0
12403,0.802
12404,0.0
12405,0.6579999999999999
12406,0.37
12407,0.0
12408,0.82
12409,0.0
12410,0.478
12411,0.244
12412,0.0
12413,0.0
12414,0.712
12415,0.42399999999999993
12416,0.0
12417,0.18999999999999995
12418,0.0
12419,0.4059999999999999
12420,0.766
12421,0.802
12422,0.874
12423,0.0
12424,0.0
12425,0.0
12426,0.6579999999999999
12427,0.748
12428,0.20799999999999996
12429,0.856
12430,0.118
12431,0.6759999999999999
12432,0.4059999999999999
12433,0.0
12434,0.29799999999999993
12435,0.73
12436,0.0
12437,0.802
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.802
12443,0.0
12444,0.0
12445,0.18999999999999995
12446,0.20799999999999996
12447,0.0
12448,0.29799999999999993
12449,0.712
12450,0.18999999999999995
12451,0.20799999999999996
12452,0.0
12453,0.0
12454,0.766
12455,0.0
12456,0.136
12457,0.352
12458,0.4059999999999999
12459,0.118
12460,0.0
12461,0.478
12462,0.766
12463,0.3879999999999999
12464,0.874
12465,0.136
12466,0.0
12467,0.838
12468,0.4959999999999999
12469,0.0
12470,0.0
12471,0.45999999999999996
12472,0.478
12473,0.0
12474,0.0
12475,0.586
12476,0.856
12477,0.0
12478,0.784
12479,0.478
12480,0.82
12481,0.0
12482,0.694
12483,0.0
12484,0.73
12485,0.0
12486,0.0
12487,0.0
12488,0.802
12489,0.73
12490,0.244
12491,0.0
12492,0.17199999999999993
12493,0.73
12494,0.2799999999999999
12495,0.0
12496,0.73
12497,0.0
12498,0.0
12499,0.874
12500,0.0
12501,0.73
12502,0.0
12503,0.0
12504,0.244
12505,0.586
12506,0.838
12507,0.0
12508,0.784
12509,0.352
12510,0.514
12511,0.856
12512,0.694
12513,0.0
12514,0.586
12515,0.622
12516,0.766
12517,0.694
12518,0.0
12519,0.0
12520,0.4059999999999999
12521,0.0
12522,0.604
12523,0.0
12524,0.5680000000000001
12525,0.0
12526,0.0
12527,0.766
12528,0.0
12529,0.0
12530,0.0
12531,0.6579999999999999
12532,0.0
12533,0.802
12534,0.0
12535,0.0
12536,0.262
12537,0.6759999999999999
12538,0.838
12539,0.0
12540,0.0
12541,0.44199999999999995
12542,0.0
12543,0.0
12544,0.0
12545,0.33399999999999996
12546,0.0
12547,0.45999999999999996
12548,0.514
12549,0.82
12550,0.37
12551,0.0
12552,0.0
12553,0.784
12554,0.0
12555,0.29799999999999993
12556,0.22599999999999998
12557,0.694
12558,0.82
12559,0.0
12560,0.0
12561,0.0
12562,0.82
12563,0.73
12564,0.6759999999999999
12565,0.0
12566,0.0
12567,0.3879999999999999
12568,0.856
12569,0.748
12570,0.838
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.586
12577,0.0
12578,0.0
12579,0.44199999999999995
12580,0.766
12581,0.22599999999999998
12582,0.784
12583,0.604
12584,0.874
12585,0.0
12586,0.82
12587,0.838
12588,0.0
12589,0.0
12590,0.874
12591,0.0
12592,0.0
12593,0.29799999999999993
12594,0.0
12595,0.532
12596,0.766
12597,0.0
12598,0.712
12599,0.3879999999999999
12600,0.874
12601,0.82
12602,0.5680000000000001
12603,0.33399999999999996
12604,0.712
12605,0.0
12606,0.15400000000000003
12607,0.6579999999999999
12608,0.712
12609,0.0
12610,0.82
12611,0.0
12612,0.838
12613,0.3879999999999999
12614,0.0
12615,0.532
12616,0.0
12617,0.0
12618,0.0
12619,0.44199999999999995
12620,0.532
12621,0.09999999999999998
12622,0.0
12623,0.0
12624,0.694
12625,0.0
12626,0.45999999999999996
12627,0.478
12628,0.0
12629,0.22599999999999998
12630,0.5680000000000001
12631,0.0
12632,0.0
12633,0.82
12634,0.0
12635,0.0
12636,0.0
12637,0.802
12638,0.42399999999999993
12639,0.0
12640,0.0
12641,0.838
12642,0.4059999999999999
12643,0.2799999999999999
12644,0.838
12645,0.6579999999999999
12646,0.0
12647,0.82
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.82
12653,0.29799999999999993
12654,0.0
12655,0.0
12656,0.0
12657,0.4059999999999999
12658,0.0
12659,0.82
12660,0.0
12661,0.0
12662,0.82
12663,0.0
12664,0.6579999999999999
12665,0.0
12666,0.514
12667,0.0
12668,0.838
12669,0.0
12670,0.3879999999999999
12671,0.0
12672,0.0
12673,0.838
12674,0.0
12675,0.532
12676,0.0
12677,0.5680000000000001
12678,0.6399999999999999
12679,0.622
12680,0.6399999999999999
12681,0.874
12682,0.0
12683,0.802
12684,0.4959999999999999
12685,0.0
12686,0.0
12687,0.838
12688,0.0
12689,0.0
12690,0.0
12691,0.262
12692,0.352
12693,0.802
12694,0.622
12695,0.784
12696,0.0
12697,0.0
12698,0.0
12699,0.802
12700,0.55
12701,0.3879999999999999
12702,0.694
12703,0.874
12704,0.0
12705,0.0
12706,0.0
12707,0.09999999999999998
12708,0.766
12709,0.0
12710,0.0
12711,0.6399999999999999
12712,0.42399999999999993
12713,0.712
12714,0.0
12715,0.874
12716,0.73
12717,0.0
12718,0.0
12719,0.0
12720,0.4059999999999999
12721,0.42399999999999993
12722,0.20799999999999996
12723,0.0
12724,0.874
12725,0.0
12726,0.6579999999999999
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.82
12732,0.45999999999999996
12733,0.0
12734,0.4059999999999999
12735,0.0
12736,0.748
12737,0.73
12738,0.0
12739,0.15400000000000003
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.784
12747,0.838
12748,0.0
12749,0.0
12750,0.82
12751,0.0
12752,0.0
12753,0.4959999999999999
12754,0.748
12755,0.6579999999999999
12756,0.0
12757,0.82
12758,0.0
12759,0.0
12760,0.712
12761,0.45999999999999996
12762,0.0
12763,0.0
12764,0.766
12765,0.0
12766,0.0
12767,0.5680000000000001
12768,0.0
12769,0.352
12770,0.20799999999999996
12771,0.0
12772,0.73
12773,0.0
12774,0.6399999999999999
12775,0.0
12776,0.0
12777,0.33399999999999996
12778,0.874
12779,0.0
12780,0.0
12781,0.0
12782,0.874
12783,0.532
12784,0.766
12785,0.15400000000000003
12786,0.0
12787,0.20799999999999996
12788,0.6399999999999999
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.6579999999999999
12794,0.118
12795,0.0
12796,0.748
12797,0.622
12798,0.262
12799,0.0
12800,0.0
12801,0.784
12802,0.6579999999999999
12803,0.712
12804,0.31599999999999995
12805,0.0
12806,0.838
12807,0.874
12808,0.838
12809,0.694
12810,0.5680000000000001
12811,0.6579999999999999
12812,0.09999999999999998
12813,0.766
12814,0.0
12815,0.712
12816,0.0
12817,0.6399999999999999
12818,0.0
12819,0.838
12820,0.244
12821,0.0
12822,0.55
12823,0.874
12824,0.0
12825,0.20799999999999996
12826,0.856
12827,0.0
12828,0.20799999999999996
12829,0.514
12830,0.0
12831,0.784
12832,0.0
12833,0.29799999999999993
12834,0.31599999999999995
12835,0.838
12836,0.0
12837,0.73
12838,0.856
12839,0.0
12840,0.5680000000000001
12841,0.0
12842,0.622
12843,0.15400000000000003
12844,0.0
12845,0.09999999999999998
12846,0.6579999999999999
12847,0.838
12848,0.0
12849,0.0
12850,0.82
12851,0.856
12852,0.478
12853,0.29799999999999993
12854,0.0
12855,0.0
12856,0.856
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.802
12862,0.352
12863,0.622
12864,0.0
12865,0.0
12866,0.712
12867,0.0
12868,0.712
12869,0.0
12870,0.622
12871,0.73
12872,0.604
12873,0.5680000000000001
12874,0.55
12875,0.856
12876,0.0
12877,0.73
12878,0.82
12879,0.0
12880,0.31599999999999995
12881,0.802
12882,0.0
12883,0.55
12884,0.586
12885,0.784
12886,0.0
12887,0.748
12888,0.0
12889,0.0
12890,0.586
12891,0.514
12892,0.73
12893,0.0
12894,0.0
12895,0.17199999999999993
12896,0.244
12897,0.0
12898,0.784
12899,0.0
12900,0.0
12901,0.532
12902,0.838
12903,0.18999999999999995
12904,0.42399999999999993
12905,0.0
12906,0.0
12907,0.17199999999999993
12908,0.856
12909,0.44199999999999995
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.856
12916,0.0
12917,0.82
12918,0.856
12919,0.136
12920,0.31599999999999995
12921,0.0
12922,0.82
12923,0.0
12924,0.0
12925,0.874
12926,0.856
12927,0.44199999999999995
12928,0.0
12929,0.4059999999999999
12930,0.622
12931,0.244
12932,0.0
12933,0.0
12934,0.0
12935,0.586
12936,0.0
12937,0.31599999999999995
12938,0.82
12939,0.0
12940,0.0
12941,0.0
12942,0.45999999999999996
12943,0.0
12944,0.856
12945,0.0
12946,0.6579999999999999
12947,0.73
12948,0.622
12949,0.244
12950,0.0
12951,0.694
12952,0.586
12953,0.0
12954,0.2799999999999999
12955,0.5680000000000001
12956,0.0
12957,0.0
12958,0.766
12959,0.2799999999999999
12960,0.0
12961,0.22599999999999998
12962,0.838
12963,0.874
12964,0.0
12965,0.514
12966,0.694
12967,0.82
12968,0.694
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.4959999999999999
12976,0.0
12977,0.586
12978,0.694
12979,0.55
12980,0.0
12981,0.0
12982,0.532
12983,0.784
12984,0.856
12985,0.6759999999999999
12986,0.44199999999999995
12987,0.6579999999999999
12988,0.0
12989,0.0
12990,0.694
12991,0.0
12992,0.838
12993,0.0
12994,0.09999999999999998
12995,0.586
12996,0.0
12997,0.0
12998,0.712
12999,0.874
13000,0.586
13001,0.0
13002,0.22599999999999998
13003,0.44199999999999995
13004,0.856
13005,0.766
